"","date","url"
"1","2020-03-02","https://www.mass.gov/news/first-presumptive-positive-case-of-covid-19-identified-by-massachusetts-state-public-health"
"2","2020-03-07","https://www.mass.gov/news/five-new-presumptive-positive-cases-of-covid-19-identified-by-massachusetts-state-public-0"
"3","2020-03-04","https://www.boston.com/news/health/2020/03/03/coronavirus-covid-19-cases-massachusetts"
"4","2020-03-06","https://www.wwlp.com/news/health/coronavirus/massachusetts-covid-19-cases-at-eight-after-biogen-meeting/"
"5","2020-03-05","https://turnto10.com/news/local/health-officials-second-presumptive-positive-case-of-covid-19-confirmed-in-massachusetts"
"6","2020-03-08","https://www.wgbh.org/news/local-news/2020/03/08/there-are-now-28-presumed-cases-of-covid-19-in-massachusetts"
"7","2020-03-09","https://www.nbcboston.com/news/local/massachusetts-coronavirus-cases-jump-to-41/2088086/"
"8","2020-03-10","https://www.mass.gov/doc/covid-19-cases-in-massachusetts-march-10-2020/download"
"9","2020-03-11","https://www.mass.gov/doc/covid-19-cases-in-massachusetts-march-11-2020/download"
"10","2020-03-12","https://www.mass.gov/doc/covid-19-cases-in-massachusetts-march-12-2020/download"
"11","2020-03-14","https://www.mass.gov/doc/covid-19-cases-in-massachusetts-as-of-march-14-2020-accessible/download"
"12","2020-03-13","https://www.mass.gov/doc/covid-19-cases-in-massachusetts-as-of-march-13-2020-accessible/download"
"13","2020-03-15","https://www.mass.gov/files/documents/2020/03/15/covid-19-case-report-3-15-2020.pdf"
"14","2020-03-16","https://www.mass.gov/doc/covid-19-cases-in-massachusetts-as-of-march-16-2020/download"
"15","2020-03-18","https://www.mass.gov/doc/covid-19-cases-in-massachusetts-as-of-march-17-2020/download"
"16","2020-03-19","https://www.mass.gov/doc/covid-19-cases-in-massachusetts-as-of-march-19-2020-x-updated4pm/download"
"17","2020-03-21","https://www.mass.gov/doc/covid-19-cases-in-massachusetts-as-of-march-21-2020/download"
"18","2020-03-22","https://www.mass.gov/doc/covid-19-cases-in-massachusetts-as-of-march-22-2020/download"
"19","2020-03-23","https://www.mass.gov/doc/covid-19-cases-in-massachusetts-as-of-march-23-2020/download"
"20","2020-03-24","https://www.mass.gov/doc/covid-19-cases-in-massachusetts-as-of-march-24-2020/download"
"21","2020-03-25","https://www.mass.gov/doc/covid-19-cases-in-massachusetts-as-of-march-25-2020/download"
"22","2020-03-26","https://www.mass.gov/doc/covid-19-cases-in-massachusetts-as-of-march-26-2020/download"
